CreatedDate,pm25_Mulund,pm10_Mulund,aqi_Mulund,co2_Mulund,voc_Mulund,temperature_Mulund,humidity_Mulund,pm25_Worli,pm10_Worli,aqi_Worli,co2_Worli,voc_Worli,temperature_Worli,humidity_Worli,pm25_Powai,pm10_Powai,aqi_Powai,co2_Powai,voc_Powai,temperature_Powai,humidity_Powai,pm25_Bandra West,pm10_Bandra West,aqi_Bandra West,co2_Bandra West,voc_Bandra West,temperature_Bandra West,humidity_Bandra West,pm25_Mahape,pm10_Mahape,aqi_Mahape,co2_Mahape,voc_Mahape,temperature_Mahape,humidity_Mahape,pm25_Kalyan,pm10_Kalyan,aqi_Kalyan,co2_Kalyan,voc_Kalyan,temperature_Kalyan,humidity_Kalyan,pm25_Sion,pm10_Sion,aqi_Sion,co2_Sion,voc_Sion,temperature_Sion,humidity_Sion,pm25_Kandivali,pm10_Kandivali,aqi_Kandivali,co2_Kandivali,voc_Kandivali,temperature_Kandivali,humidity_Kandivali,pm25_Vile Parle,pm10_Vile Parle,aqi_Vile Parle,co2_Vile Parle,voc_Vile Parle,temperature_Vile Parle,humidity_Vile Parle,pm25_Mumbai Airport Taxi,pm10_Mumbai Airport Taxi,aqi_Mumbai Airport Taxi,co2_Mumbai Airport Taxi,voc_Mumbai Airport Taxi,temperature_Mumbai Airport Taxi,humidity_Mumbai Airport Taxi,pm25_Colaba,pm10_Colaba,aqi_Colaba,co2_Colaba,voc_Colaba,temperature_Colaba,humidity_Colaba,pm25_Nerul New,pm10_Nerul New,aqi_Nerul New,temperature_Nerul New,humidity_Nerul New,co2_Nerul Old,voc_Nerul Old,average_pm25,average_pm10,average_aqi,average_temperature,average_humidity,pm25_Borivali,pm10_Borivali,aqi_Borivali,co2_Borivali,voc_Borivali,temperature_Borivali,humidity_Borivali,pm25_kurla,pm10_kurla,aqi_kurla,co2_kurla,voc_kurla,temperature_kurla,humidity_kurla,pm25_Vasai East,pm10_Vasai East,aqi_Vasai East,co2_Vasai East,voc_Vasai East,temperature_Vasai East,humidity_Vasai East,co2_Nerul New,voc_Nerul New
2021-03-15 04:00:00,53.0,199.5,166,,,27.5,40.0,45.5,92.5,92,,,28.0,69.0,66.5,99.5,119,,,25.0,54.5,5.0,31.0,31,,,27.5,65.5,96.0,205.5,218,,,26.0,47.5,84.5,140.0,181,,,28.0,40.5,52.0,198.5,165,,,26.5,69.5,74.5,142.0,147,,,26.0,52.0,50.5,143.5,129,,,27.5,64.5,59.0,228.5,185,,,28.0,54.5,24.0,51.0,51,,,28.0,83.0,88.5,157.0,194,26.0,62.5,,,59.2,143.9,139.4,26.6,58.333333333333336,62.5,127.5,118,,,21.0,61.0,61.0,193.0,162,,,27.0,53.0,65.5,149.5,133,,,27.0,58.0,,
2021-03-15 05:00:00,51.0,198.5,165,,,27.5,42.0,30.5,78.5,78,,,28.0,64.5,39.5,65.5,65,,,25.0,62.5,2.5,19.5,19,,,27.0,64.0,106.0,247.0,252,,,26.0,50.0,96.5,159.0,219,,,28.0,40.5,39.5,155.5,137,,,27.0,69.0,68.5,132.0,126,,,26.0,59.0,35.5,121.0,114,,,28.0,63.0,43.0,174.5,149,,,28.0,58.5,19.0,47.0,47,,,28.0,79.0,98.5,182.0,226,26.0,64.5,,,52.3,133.2,131.66666666666666,26.566666666666666,59.733333333333334,62.0,128.0,118,,,21.0,63.0,39.0,163.0,142,,,27.0,55.0,53.5,127.0,118,,,26.0,61.5,,
2021-03-15 06:00:00,62.0,206.5,171,,,27.0,50.5,33.5,80.5,80,,,27.5,66.0,22.0,43.0,43,,,25.0,62.0,3.5,24.5,24,,,27.0,60.0,114.0,265.0,279,,,26.0,52.0,101.0,171.0,235,,,27.0,45.0,35.0,152.5,135,,,27.0,71.5,66.5,128.0,119,,,25.5,62.5,31.0,115.5,110,,,27.5,56.5,37.0,159.5,139,,,28.0,54.5,17.5,46.5,46,,,28.0,81.0,100.5,202.0,233,26.0,67.0,,,52.266666666666666,134.56666666666666,133.0,26.333333333333332,60.833333333333336,60.0,125.0,116,,,20.5,67.0,30.5,141.5,127,,,27.0,54.5,70.0,157.5,138,,,26.0,62.5,,
2021-03-15 07:00:00,60.5,207.5,171,,,26.0,54.0,35.5,83.5,83,,,27.0,64.0,30.0,53.5,53,,,24.0,58.5,3.5,24.0,24,,,27.0,52.5,117.5,271.0,291,,,25.0,55.0,92.5,155.0,206,,,27.0,49.5,36.0,157.5,138,,,26.0,70.0,81.0,159.5,169,,,25.0,62.5,38.0,127.5,118,,,27.0,52.5,40.0,170.0,146,,,27.0,53.0,20.5,49.5,49,,,28.0,81.0,101.0,256.5,235,25.5,62.5,,,54.53333333333333,144.43333333333334,138.93333333333334,25.9,59.9,54.0,118.0,112,,,21.0,68.5,36.0,169.0,146,,,27.0,52.0,72.0,164.5,143,,,26.0,63.0,,
2021-03-15 08:00:00,78.0,225.5,183,,,26.5,55.5,43.0,93.0,93,,,28.0,62.5,28.0,50.0,50,,,24.0,62.5,2.5,20.5,20,,,28.0,54.0,127.0,284.5,305,,,25.5,53.5,109.5,179.5,264,,,27.0,49.5,35.5,162.5,141,,,26.5,65.5,103.0,206.5,241,,,25.5,61.0,42.0,144.0,129,,,27.5,58.5,41.5,180.5,153,,,28.0,52.0,23.5,54.0,54,,,28.5,79.5,103.0,196.0,241,25.5,57.5,,,59.86666666666667,150.66666666666666,152.13333333333333,26.366666666666667,59.7,55.5,120.5,113,,,21.5,69.0,39.0,181.5,154,,,27.5,50.5,67.0,161.5,141,,,26.0,64.5,,
2021-03-15 09:00:00,92.0,233.5,204,,,29.5,47.0,43.5,93.5,93,,,31.0,57.0,35.5,58.0,58,,,27.0,59.5,3.5,23.5,23,,,32.5,47.5,176.5,436.0,401,,,29.0,47.5,127.5,209.5,305,,,29.0,44.5,35.0,154.5,136,,,30.0,60.5,72.0,153.5,138,,,29.0,53.5,43.5,145.5,130,,,29.5,57.5,41.0,181.0,154,,,29.5,49.0,27.0,55.5,55,,,31.5,71.0,104.0,224.5,245,30.0,50.0,,,64.63333333333334,162.5,156.93333333333334,29.533333333333335,53.9,70.0,146.5,131,,,24.5,65.0,37.5,171.5,147,,,30.0,47.0,61.0,151.0,134,,,31.0,52.0,,
2021-03-15 10:00:00,81.0,222.0,181,,,32.0,35.5,44.0,96.0,96,,,34.0,45.5,62.5,91.0,106,,,31.5,40.0,5.0,29.5,29,,,37.0,34.0,131.5,268.5,309,,,33.5,40.0,100.0,169.5,231,,,32.0,32.5,42.5,172.0,148,,,34.5,50.5,79.5,150.5,164,,,34.0,38.0,49.5,155.5,137,,,31.5,46.5,44.5,189.5,159,,,33.5,34.0,27.0,56.0,56,,,33.5,62.0,107.5,192.5,257,34.5,41.0,,,64.16666666666667,153.1,153.86666666666667,33.4,41.63333333333333,76.5,180.0,153,,,29.5,52.0,58.0,190.0,160,,,35.0,34.5,53.5,134.0,122,,,35.0,38.5,,
2021-03-15 11:00:00,87.0,245.5,197,,,36.5,30.0,49.5,99.5,99,,,36.5,42.0,80.0,113.5,165,,,36.0,32.0,4.5,26.5,26,,,41.0,29.0,119.5,224.5,298,,,37.0,30.5,83.0,142.0,176,,,35.0,25.0,40.5,165.5,143,,,37.5,42.5,85.5,159.5,184,,,37.5,30.0,55.5,163.5,142,,,33.0,38.0,47.0,196.0,164,,,38.0,27.5,28.0,57.5,57,,,34.0,60.5,108.0,178.0,259,36.0,35.5,,,64.56666666666666,150.76666666666668,156.2,36.6,33.93333333333333,80.0,187.0,165,,,34.5,37.0,47.5,181.5,154,,,38.0,26.0,53.0,121.5,114,,,38.5,23.5,,
2021-03-15 12:00:00,50.5,224.0,182,,,40.5,19.5,56.5,106.0,104,,,38.0,41.5,87.0,115.5,189,,,39.0,26.0,6.5,32.0,32,,,43.0,27.0,93.5,180.0,209,,,42.0,17.0,72.5,123.0,140,,,38.5,21.0,39.0,159.5,139,,,38.0,42.5,78.5,144.0,160,,,39.5,24.0,60.5,164.5,143,,,34.5,44.0,43.5,184.5,156,,,40.5,25.0,31.0,60.0,60,,,34.0,63.0,115.5,194.5,284,38.5,28.0,,,60.56666666666667,144.66666666666666,148.0,39.06666666666667,29.766666666666666,77.0,180.5,155,,,39.5,26.5,46.0,186.5,157,,,40.0,24.0,51.0,115.5,110,,,40.5,17.5,,
2021-03-15 13:00:00,38.0,203.5,169,,,41.5,16.5,52.5,99.0,99,,,38.0,41.5,77.5,109.5,157,,,41.5,21.0,5.0,25.0,25,,,42.0,28.5,83.5,166.5,177,,,44.0,15.0,59.5,103.5,102,,,41.0,17.0,37.5,153.0,135,,,38.0,45.5,65.5,123.5,116,,,41.0,26.0,56.0,155.0,136,,,35.5,41.5,41.5,174.0,149,,,41.0,29.0,30.5,59.0,59,,,34.0,64.0,98.0,151.0,224,41.0,21.0,,,54.06666666666667,132.83333333333334,130.66666666666666,39.93333333333333,29.966666666666665,61.0,149.0,132,,,42.0,24.0,43.0,190.5,160,,,39.0,30.5,62.0,130.5,120,,,39.5,28.5,,
2021-03-15 14:00:00,41.0,208.5,172,,,39.5,23.0,56.5,103.5,102,,,38.0,39.5,75.0,110.5,148,,,41.5,24.5,7.0,29.5,29,,,42.0,28.5,63.5,150.5,133,,,42.0,14.5,43.5,70.0,72,,,43.5,14.0,38.0,154.5,136,,,38.0,45.0,67.0,124.0,121,,,41.0,24.5,57.5,154.5,136,,,36.0,34.0,41.0,170.5,147,,,40.5,26.0,31.5,58.5,58,,,32.5,64.5,83.0,121.5,176,40.5,28.5,,,51.03333333333333,127.56666666666666,122.26666666666667,39.7,29.633333333333333,59.5,143.0,128,,,42.0,22.5,38.5,179.5,153,,,39.5,27.5,63.0,135.0,123,,,39.0,28.0,,
2021-03-15 15:00:00,42.5,208.5,172,,,38.5,22.0,56.0,101.0,101,,,37.5,40.5,77.5,113.0,157,,,40.5,22.5,4.5,23.5,23,,,42.0,28.0,63.5,156.0,137,,,41.5,19.0,33.0,51.5,54,,,43.5,13.0,38.5,156.0,137,,,38.5,42.5,63.5,117.0,111,,,41.0,23.5,55.5,154.0,136,,,36.0,34.5,42.0,173.5,149,,,40.0,24.0,32.5,62.0,62,,,32.5,65.5,79.0,121.0,162,41.0,29.0,,,49.03333333333333,125.0,119.4,39.46666666666667,29.066666666666666,54.0,135.5,123,,,40.5,22.0,39.5,180.5,153,,,40.0,23.5,54.0,122.0,114,,,39.0,26.5,,
2021-03-15 16:00:00,37.5,209.5,173,,,36.5,24.5,47.5,91.5,91,,,35.5,42.0,70.0,104.5,131,,,39.5,23.5,4.0,21.0,21,,,40.5,27.5,62.5,158.0,138,,,40.0,20.5,38.5,59.5,63,,,41.5,15.5,34.5,155.0,136,,,38.0,39.5,59.5,114.0,109,,,40.0,24.5,52.5,159.0,139,,,36.5,35.0,38.5,172.5,148,,,39.0,24.0,29.5,58.0,58,,,32.5,63.0,75.5,118.0,150,42.5,20.5,,,45.666666666666664,123.3,116.13333333333334,38.63333333333333,28.966666666666665,51.5,134.5,123,,,39.5,26.5,34.5,180.0,153,,,39.0,22.5,49.0,114.5,109,,,39.0,25.5,,
2021-03-15 17:00:00,35.0,205.0,170,,,36.0,27.0,45.5,91.5,91,,,34.0,45.0,59.0,88.5,98,,,37.5,22.5,2.5,18.5,18,,,36.5,30.0,55.5,154.0,136,,,39.0,20.0,37.0,63.5,63,,,39.5,18.0,32.5,147.5,131,,,38.0,38.0,50.5,102.5,101,,,38.5,23.5,45.0,143.5,129,,,37.5,28.5,36.0,165.0,143,,,38.5,24.5,28.0,57.0,57,,,32.0,63.0,69.5,112.0,130,41.0,21.0,,,40.86666666666667,116.93333333333334,109.06666666666666,37.5,29.3,44.5,126.5,117,,,37.0,29.0,30.0,170.5,147,,,38.5,22.5,42.5,108.5,105,,,39.0,27.0,,
2021-03-15 18:00:00,31.5,203.5,169,,,34.5,24.5,44.0,91.0,91,,,33.5,47.0,40.5,66.0,67,,,35.5,24.5,2.5,19.5,19,,,35.0,30.0,51.5,150.0,133,,,37.5,21.0,26.0,45.5,45,,,38.5,17.0,27.0,139.5,126,,,36.5,37.0,54.5,109.5,106,,,37.0,29.5,46.5,160.0,140,,,35.0,31.5,31.5,163.0,142,,,36.0,23.5,27.5,56.0,56,,,31.5,64.0,57.5,94.5,95,38.0,23.0,,,36.733333333333334,113.1,103.6,35.766666666666666,30.3,43.5,130.0,120,,,34.5,31.5,24.0,154.0,136,,,37.0,21.0,43.0,114.5,109,,,36.5,29.5,,
2021-03-15 19:00:00,27.0,184.5,156,,,34.0,21.5,41.5,93.0,93,,,31.5,52.0,36.5,66.5,66,,,33.5,22.5,3.0,22.5,22,,,32.5,31.0,50.0,152.5,135,,,35.5,20.5,23.5,43.0,43,,,36.5,18.0,27.5,142.0,128,,,34.0,38.0,55.0,118.0,112,,,33.5,32.5,43.5,147.5,131,,,32.0,36.0,32.0,163.5,142,,,33.5,26.0,25.0,54.5,54,,,30.0,62.0,48.5,88.0,88,34.5,26.0,,,35.36666666666667,112.13333333333334,102.73333333333333,33.46666666666667,31.633333333333333,47.5,136.0,124,,,33.0,31.5,24.0,142.0,128,,,34.0,23.0,46.0,128.5,119,,,34.0,34.0,,
2021-03-15 20:00:00,20.0,157.5,138,,,34.0,17.5,47.5,102.0,101,,,30.0,54.5,30.0,53.0,53,,,32.5,22.0,2.5,20.5,20,,,31.5,31.0,48.0,153.5,135,,,33.5,23.0,25.0,46.0,46,,,34.5,19.0,31.5,152.5,135,,,32.0,38.0,56.5,131.0,120,,,31.5,33.0,42.5,148.5,132,,,31.0,34.5,31.0,157.5,138,,,32.5,24.0,27.0,55.5,55,,,30.0,61.5,45.0,86.0,86,32.5,27.0,,,36.43333333333333,114.6,104.06666666666666,31.933333333333334,32.4,50.0,138.0,125,,,29.5,37.0,26.0,149.0,132,,,32.5,22.5,64.0,168.5,145,,,31.5,41.5,,
2021-03-15 21:00:00,16.5,104.5,103,,,34.0,16.0,44.0,98.0,98,,,30.0,44.5,28.0,58.5,58,,,31.0,26.0,3.5,24.5,24,,,30.5,29.0,65.0,184.0,156,,,32.0,25.0,33.5,55.0,55,,,32.5,20.0,36.5,177.0,151,,,29.5,39.5,73.5,166.5,144,,,30.0,37.0,49.0,163.5,142,,,30.5,31.0,39.5,200.5,167,,,31.5,27.0,25.0,55.0,55,,,30.0,53.5,50.0,96.5,96,31.5,28.5,,,42.8,126.56666666666666,112.73333333333333,30.8,32.333333333333336,57.5,138.5,125,,,27.0,43.0,45.0,185.0,156,,,32.0,25.0,75.5,191.5,161,,,30.0,40.0,,
2021-03-15 22:00:00,31.5,167.5,145,,,33.0,21.0,53.5,110.5,107,,,29.0,40.5,24.0,50.0,50,,,28.5,29.5,9.0,51.5,51,,,29.0,36.0,68.0,183.5,155,,,30.0,25.0,39.0,66.0,66,,,31.5,24.0,50.0,240.0,193,,,28.5,43.5,83.5,182.0,177,,,29.0,37.5,64.5,228.0,185,,,29.5,35.0,47.0,216.5,177,,,31.0,28.5,32.0,70.5,70,,,29.5,53.5,65.5,123.0,116,30.0,34.5,,,49.03333333333333,146.46666666666667,128.66666666666666,29.633333333333333,34.666666666666664,39.5,115.5,110,,,24.5,48.0,52.0,193.0,162,,,31.5,24.0,76.5,199.5,166,,,30.0,39.5,,
2021-03-15 23:00:00,38.0,192.0,161,,,30.5,27.5,63.5,131.5,121,,,28.0,48.0,18.5,39.5,39,,,27.5,31.0,12.0,65.0,65,,,28.0,41.5,63.5,162.0,141,,,29.5,25.0,28.0,48.5,48,,,30.0,27.0,60.0,278.5,228,,,28.0,45.5,87.5,189.5,191,,,28.0,39.0,86.5,254.0,204,,,28.0,40.0,61.5,301.0,251,,,30.0,30.5,31.0,71.5,71,,,28.0,53.0,72.0,135.0,138,28.5,50.0,,,52.46666666666667,157.66666666666666,139.13333333333333,28.433333333333334,38.3,31.5,94.0,94,,,23.5,49.5,59.5,207.0,171,,,30.0,25.5,74.0,196.0,164,,,29.0,41.5,,
2021-03-16 00:00:00,36.5,180.5,153,,,29.5,29.0,68.5,133.5,126,,,27.0,58.5,32.5,60.5,60,,,26.5,40.0,12.5,71.5,71,,,28.0,44.5,69.0,168.5,145,,,28.5,27.5,37.0,73.5,73,,,30.0,28.0,60.5,297.5,247,,,27.0,48.5,109.5,243.0,264,,,27.5,40.5,103.0,280.5,241,,,28.0,45.5,70.0,348.5,298,,,30.0,34.0,33.0,72.5,72,,,28.0,67.0,76.5,130.0,153,27.0,65.5,,,59.7,172.16666666666666,157.53333333333333,27.8,43.4,35.0,96.5,96,,,22.5,51.0,68.0,227.5,185,,,29.5,29.0,84.0,198.5,179,,,28.0,42.5,,
2021-03-16 01:00:00,38.5,182.5,155,,,28.5,30.5,60.0,113.0,108,,,28.0,59.5,31.5,60.0,60,,,25.5,39.0,9.0,43.0,43,,,27.0,49.0,72.5,177.0,151,,,28.0,29.5,27.0,51.0,51,,,30.0,28.5,67.5,296.0,246,,,27.0,51.0,83.5,176.5,177,,,27.0,41.0,98.5,298.0,248,,,27.0,48.0,74.5,354.0,304,,,29.0,36.5,32.0,63.5,63,,,28.0,78.5,75.5,132.5,150,26.5,64.0,,,57.333333333333336,164.16666666666666,146.53333333333333,27.333333333333332,45.5,41.5,104.0,102,,,21.5,51.0,74.5,243.5,195,,,29.0,32.0,74.0,168.0,145,,,28.0,44.5,,
2021-03-16 02:00:00,34.5,166.5,144,,,28.0,30.5,50.0,99.5,99,,,28.0,61.5,38.5,69.5,69,,,25.0,39.5,10.0,47.5,47,,,28.0,47.0,83.0,232.0,188,,,27.0,33.0,29.5,54.0,54,,,28.5,33.0,55.0,224.0,182,,,27.0,55.0,70.0,139.5,131,,,26.0,41.5,71.0,199.5,166,,,27.5,45.5,70.0,322.0,272,,,28.5,40.5,29.0,57.5,57,,,28.0,74.0,76.0,154.5,152,26.0,60.0,,,53.0,150.1,132.2,26.9,46.5,46.5,108.5,105,,,21.0,51.5,64.0,216.5,177,,,28.0,39.0,68.0,160.5,140,,,27.0,46.0,,
2021-03-16 03:00:00,37.5,172.0,148,,,27.0,33.5,30.5,77.0,77,,,28.0,66.0,24.0,53.0,53,,,25.0,36.5,3.5,21.5,21,,,27.0,59.0,102.0,311.5,261,,,26.5,36.5,57.5,101.0,101,,,28.0,33.0,38.0,161.0,140,,,27.0,59.0,71.5,146.0,136,,,26.0,41.5,49.5,142.0,128,,,28.0,60.5,52.5,216.0,177,,,28.0,39.0,16.5,44.0,44,,,28.0,79.5,79.5,187.0,164,26.0,67.0,,,49.1,140.66666666666666,124.46666666666667,26.666666666666668,49.96666666666667,56.5,124.5,116,,,20.5,54.0,54.0,200.0,166,,,28.0,38.0,63.5,153.5,135,,,27.0,46.5,,
2021-03-16 04:00:00,31.5,157.0,138,,,27.0,31.5,37.0,84.0,84,,,28.0,69.0,44.5,79.0,79,,,25.5,39.5,1.0,9.0,9,,,27.0,67.5,79.0,203.0,168,,,25.5,37.0,82.0,135.0,172,,,28.0,35.5,25.5,133.0,122,,,27.0,68.0,71.0,140.0,135,,,25.0,45.5,35.0,123.0,115,,,28.0,68.0,42.0,176.5,151,,,28.0,45.0,17.0,45.0,45,,,28.0,83.5,78.5,155.5,160,26.5,58.0,,,46.7,125.76666666666667,118.33333333333333,26.566666666666666,53.2,58.5,127.0,118,,,20.0,56.5,43.0,185.0,156,,,28.0,38.5,55.0,134.5,123,,,27.0,55.0,,
2021-03-16 05:00:00,25.0,141.5,127,,,27.0,32.0,40.0,85.5,85,,,28.0,71.5,21.0,45.0,45,,,25.5,44.5,1.0,9.0,9,,,27.0,66.0,85.5,233.5,189,,,25.0,38.5,57.0,96.5,96,,,28.0,32.5,29.0,139.5,126,,,27.0,65.5,66.0,129.0,119,,,25.0,49.5,39.5,126.5,117,,,27.5,63.5,35.5,156.0,137,,,28.0,52.0,21.0,47.5,47,,,28.0,83.5,79.5,142.5,164,26.5,48.0,,,44.03333333333333,120.53333333333333,110.93333333333334,26.366666666666667,54.03333333333333,56.0,121.5,114,,,20.0,58.0,29.5,139.5,126,,,27.0,45.5,75.0,195.0,163,,,26.0,60.0,,
2021-03-16 06:00:00,27.0,159.0,139,,,27.0,35.5,41.0,87.5,87,,,27.5,69.5,10.0,31.0,31,,,25.0,45.5,2.0,12.5,12,,,26.5,63.5,94.0,249.5,211,,,25.0,39.5,47.0,83.5,83,,,27.5,30.5,37.0,167.0,144,,,26.5,65.0,69.5,137.5,130,,,25.0,51.5,44.5,133.0,122,,,27.0,62.5,38.5,167.5,145,,,27.0,51.5,20.5,49.5,49,,,28.0,85.0,90.5,218.5,179,25.5,52.0,,,44.96666666666667,129.86666666666667,115.53333333333333,25.966666666666665,54.766666666666666,45.5,109.0,106,,,20.0,61.5,27.0,140.5,127,,,27.0,46.0,80.5,202.5,168,,,25.0,62.5,,
2021-03-16 07:00:00,36.0,187.0,158,,,26.0,39.5,46.0,93.5,93,,,26.0,67.5,25.0,53.5,53,,,24.0,42.5,4.0,21.5,21,,,26.0,64.0,100.5,273.5,233,,,25.0,39.5,51.0,84.0,84,,,26.5,34.0,40.5,179.5,153,,,25.0,69.0,73.0,155.5,141,,,24.0,54.5,46.5,151.0,134,,,26.5,60.0,41.0,188.5,159,,,27.0,49.0,27.0,60.0,60,,,27.0,80.0,101.5,271.0,236,25.0,49.5,,,50.06666666666667,146.63333333333333,129.66666666666666,25.266666666666666,54.3,41.0,104.5,103,,,19.0,63.0,39.0,178.5,152,,,27.0,42.5,79.0,198.0,165,,,25.0,60.0,,
2021-03-16 08:00:00,47.0,206.5,171,,,26.5,41.0,48.5,102.5,101,,,28.0,59.0,17.5,38.5,38,,,24.5,42.5,4.0,21.0,21,,,27.0,59.0,104.5,310.0,260,,,25.0,40.5,69.5,116.5,130,,,26.5,39.5,52.5,246.5,197,,,25.5,68.5,73.5,175.5,150,,,24.5,50.5,51.0,173.0,148,,,26.5,56.5,38.5,181.0,154,,,28.0,39.0,30.5,72.5,72,,,28.5,74.0,110.5,284.5,267,26.5,46.5,,,55.86666666666667,163.36666666666667,148.06666666666666,26.0,51.666666666666664,36.5,103.5,102,,,19.5,62.5,49.5,195.5,163,,,28.0,38.5,104.5,223.5,247,,,25.5,57.5,,
2021-03-16 09:00:00,62.0,243.0,195,,,29.0,40.5,46.5,98.5,98,,,31.5,46.5,14.0,36.0,36,,,27.5,40.5,3.0,16.5,16,,,32.5,40.5,93.0,233.5,207,,,28.5,34.0,83.0,153.0,176,,,29.0,32.5,37.5,164.0,142,,,30.5,53.5,69.0,154.5,136,,,28.5,41.0,49.5,152.0,134,,,29.5,46.0,39.5,187.0,158,,,30.5,35.5,28.5,61.0,61,,,31.5,62.0,111.0,265.5,269,30.0,41.5,,,53.733333333333334,150.43333333333334,138.53333333333333,29.666666666666668,43.13333333333333,50.0,137.0,124,,,23.5,58.5,36.0,173.5,149,,,31.5,33.0,83.5,181.5,177,,,31.5,41.5,,
2021-03-16 10:00:00,49.0,216.5,177,,,33.0,29.0,48.0,97.5,97,,,34.0,41.5,20.5,38.0,38,,,33.5,30.5,2.0,13.5,13,,,38.0,29.0,107.5,210.5,257,,,35.5,22.0,87.0,145.0,189,,,32.0,29.5,31.0,148.5,132,,,34.0,45.5,74.5,152.0,147,,,34.5,29.0,51.0,155.0,136,,,31.5,39.5,38.0,173.5,149,,,34.0,28.5,27.5,54.5,54,,,33.5,60.5,117.0,260.5,289,35.0,26.5,,,54.6,143.86666666666667,140.4,33.9,34.266666666666666,68.0,178.0,152,,,29.5,45.0,29.5,156.5,137,,,34.5,27.5,68.5,158.5,139,,,36.0,30.5,,
2021-03-16 11:00:00,37.0,196.0,164,,,37.5,19.0,46.0,92.0,92,,,36.0,42.0,60.0,83.5,100,,,38.0,23.0,2.0,11.5,11,,,41.5,24.0,82.5,174.0,174,,,39.5,17.0,78.5,134.5,160,,,35.0,24.5,32.0,150.0,133,,,37.5,39.0,84.0,156.5,179,,,37.5,25.5,63.5,176.5,151,,,33.5,31.0,40.0,183.0,155,,,38.0,22.0,30.5,56.5,56,,,35.0,57.0,108.0,201.0,259,37.5,25.0,,,55.266666666666666,138.8,136.86666666666667,37.166666666666664,28.4,81.0,190.0,169,,,35.0,31.5,31.5,153.5,135,,,37.5,22.0,52.5,123.5,115,,,38.5,23.5,,
2021-03-16 12:00:00,32.0,201.0,167,,,40.0,15.0,41.0,87.0,87,,,37.0,43.5,57.5,82.5,95,,,41.5,16.5,2.0,10.0,10,,,42.0,28.5,58.0,155.0,136,,,42.5,14.5,40.0,71.0,71,,,38.5,16.5,33.5,151.0,134,,,38.0,40.5,62.5,121.5,114,,,39.5,22.0,55.0,161.5,141,,,35.5,38.0,45.0,203.0,168,,,40.0,20.0,26.0,51.0,51,,,35.0,60.0,81.5,123.5,170,39.5,20.5,,,46.166666666666664,125.13333333333334,116.6,39.166666666666664,27.033333333333335,54.0,143.5,129,,,40.0,24.5,44.0,184.5,156,,,39.5,20.0,60.5,131.0,120,,,39.0,25.5,,
2021-03-16 13:00:00,28.5,196.0,164,,,40.0,14.5,42.0,88.5,88,,,37.0,40.5,59.5,82.5,99,,,43.0,16.0,2.0,10.0,10,,,41.5,29.5,43.0,148.5,132,,,44.5,11.5,32.0,58.5,58,,,40.5,13.5,31.5,148.5,132,,,38.0,46.0,59.5,116.0,110,,,41.0,25.5,52.0,153.5,135,,,36.0,38.5,39.5,174.5,149,,,40.5,23.5,27.5,51.5,51,,,34.0,61.0,66.0,104.5,118,41.5,16.5,,,41.36666666666667,116.9,108.4,39.93333333333333,27.766666666666666,50.0,131.5,121,,,41.5,25.0,35.5,171.0,147,,,41.0,21.0,52.0,118.5,112,,,39.0,34.0,,
2021-03-16 14:00:00,30.0,184.5,156,,,39.0,18.0,39.0,86.0,86,,,37.5,41.5,67.0,96.0,121,,,42.5,22.5,2.0,11.0,11,,,42.0,30.5,42.5,147.5,131,,,42.5,11.5,27.5,47.5,47,,,42.5,11.5,32.5,150.5,133,,,38.0,47.0,59.0,115.5,110,,,40.0,28.5,53.0,152.0,134,,,36.0,36.0,37.5,163.5,142,,,41.0,27.0,26.5,51.0,51,,,32.5,66.0,66.5,105.0,119,40.5,26.0,,,41.53333333333333,116.4,108.66666666666667,39.63333333333333,30.333333333333332,48.5,129.5,119,,,42.0,27.0,36.0,181.5,154,,,39.5,26.5,55.5,125.0,116,,,39.0,35.5,,
2021-03-16 15:00:00,37.0,204.0,169,,,38.5,26.5,47.0,94.5,94,,,38.0,42.0,69.0,104.5,128,,,40.0,27.0,2.0,12.0,12,,,41.5,30.5,53.0,147.5,131,,,42.0,15.0,25.5,41.5,42,,,43.5,11.5,33.5,150.0,133,,,38.0,45.0,62.0,119.5,113,,,40.5,27.0,56.5,158.5,139,,,36.0,39.0,38.0,173.0,148,,,40.5,26.5,28.5,56.0,56,,,32.0,70.5,61.5,98.0,102,40.5,28.5,,,44.8,121.76666666666667,111.8,39.4,31.566666666666666,55.0,135.5,123,,,41.5,27.0,35.5,183.0,155,,,39.5,25.5,68.0,149.0,132,,,39.0,32.0,,
2021-03-16 16:00:00,44.5,217.0,178,,,36.5,27.0,53.5,102.5,101,,,37.5,43.0,77.0,111.0,155,,,38.5,27.0,2.0,12.0,12,,,39.5,32.0,68.5,157.5,138,,,40.0,22.5,36.5,62.5,62,,,41.5,16.0,37.5,159.5,139,,,38.0,44.5,60.5,122.5,115,,,40.0,25.0,57.5,167.0,144,,,36.5,35.0,41.5,189.0,159,,,39.5,27.5,31.5,62.0,62,,,32.0,69.5,69.5,115.5,130,42.0,24.0,,,48.53333333333333,129.73333333333332,120.46666666666667,38.63333333333333,31.333333333333332,57.0,148.0,132,,,40.0,25.5,39.5,185.5,157,,,38.5,26.5,51.5,134.5,123,,,39.5,25.0,,
